Transaction_ID,Transaction_Date,Transaction_Type,Event_Name,Ticket_Type,Attendee_Name,Promoter_Name,Discount_Code_Used,Promoter_Commission,Base,IVA,Gross_Amount,Fees,Net_Amount,Payment_Method,Status,Payout_ID
TRN51699060,2025-03-11 19:40:13,Sale,Barcelona Summer Fest,Party Pass,Amelia Stone,,,,66.12,13.88,80,2.4,77.6,Stripe,Completed,POUT-202502-08
TRN78927393,2025-03-13 8:05:56,Sale,Sensuality & Essentiality,Essentiality Pass,Ethan Fox,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202502-08
TRN6155726,2025-03-15 12:30:39,Sale,Winter Bachata Gala,Gala Full Pass,Harper Boyd,,,,173.55,36.45,210,6.3,203.7,PayPal,Completed,POUT-202502-08
TRN33384059,2025-03-17 16:55:22,Sale,Sensuality & Essentiality,Sensuality Pass,Evelyn Day,PartyPros,PART8,10.00,167.27,35.13,202.4,6.07,196.33,Credit Card,Completed,POUT-202502-08
TRN60612392,2025-03-19 21:20:05,Sale,Barcelona Summer Fest,Day Pass - Sat,Alexander Montgomery,,,,82.64,17.36,100,3,97,Stripe,Completed,POUT-202502-08
TRN87840725,2025-03-21 9:45:48,Sale,Sensuality & Essentiality,J&J Amateur,Abigail Henry,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202502-08
TRN15069058,2025-03-23 14:10:31,Sale,Winter Bachata Gala,Workshop Pass,Emily Kennedy,SensualPromo,SENS15,10.00,105.37,22.13,127.5,3.83,123.67,PayPal,Completed,POUT-202502-08
TRN42297391,2025-03-25 18:35:14,Sale,Sensuality & Essentiality,Essentiality Pass,Michael Warren,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202503-09
TRN69525724,2025-03-27 23:00:57,Sale,Barcelona Summer Fest,VIP Pass,Madison Ford,,,,206.61,43.39,250,7.5,242.5,Stripe,Completed,POUT-202503-09
TRN96754057,2025-03-29 11:25:40,Sale,Sensuality & Essentiality,Sensuality Pass,David Snyder,ProDancers,PROD8,10.00,167.27,35.13,202.4,6.07,196.33,Credit Card,Completed,POUT-202503-09
TRN23982390,2025-03-31 15:50:23,Sale,Winter Bachata Gala,Gala Party Pass,Elizabeth Lawson,,,,74.38,15.62,90,2.7,87.3,PayPal,Completed,POUT-202503-09
TRN51210723,2025-04-02 20:15:06,Sale,Sensuality & Essentiality,Essentiality Training Track,Matthew Meyer,DanceWorld,DANCE10,10.00,133.88,28.12,162,4.86,157.14,Credit Card,Error,POUT-202503-09
TRN78439056,2025-04-04 8:40:49,Sale,Barcelona Summer Fest,Full Pass,Chloe Schmidt,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202503-09
TRN5667389,2025-04-06 13:05:32,Sale,Sensuality & Essentiality,Essentiality Pass,Christopher Hanson,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202503-09
TRN32895722,2025-04-08 17:30:15,Sale,Winter Bachata Gala,Gala Full Pass,Jessica Dunn,DJ Sparkus,DJSPARKUS10,10.00,156.20,32.80,189,5.67,183.33,PayPal,Completed,POUT-202503-09
TRN60124055,2025-04-10 21:55:58,Sale,Sensuality & Essentiality,Sensuality Pass,Andrew Palmer,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202503-09
TRN87352388,2025-04-12 10:20:41,Sale,Barcelona Summer Fest,Party Pass,Olivia Perkins,,,,66.12,13.88,80,2.4,77.6,Stripe,Completed,POUT-202503-09
TRN14580721,2025-04-14 14:45:24,Refund,Sensuality & Essentiality,J&J Amateur,Joshua Mills,,,,12.40,2.60,15,0.45,14.55,Credit Card,Refunded,POUT-202503-09
TRN41809054,2025-04-16 19:10:07,Sale,Winter Bachata Gala,Workshop Pass,Mia Nichols,PartyPros,PART8,10.00,114.05,23.95,138,4.14,133.86,PayPal,Completed,POUT-202503-09
TRN69037387,2025-04-18 23:35:50,Sale,Sensuality & Essentiality,Essentiality Pass,William Grant,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202503-09
TRN96265720,2025-04-20 11:59:33,Sale,Barcelona Summer Fest,Day Pass - Sat,Ava Knight,SensualPromo,SENS15,5.00,70.25,14.75,85,2.55,82.45,Stripe,Completed,POUT-202503-09
TRN23494053,2025-04-22 16:24:16,Sale,Sensuality & Essentiality,Sensuality Pass,James Ferguson,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202503-09
TRN50722386,2025-04-24 20:48:59,Sale,Winter Bachata Gala,Gala Party Pass,Isabella Rose,ProDancers,PROD8,10.00,68.43,14.37,82.8,2.48,80.32,PayPal,Completed,POUT-202503-09
TRN77950719,2025-04-26 9:13:42,Sale,Sensuality & Essentiality,Essentiality Training Track,Lucas Stone,,,,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202503-09
TRN5179052,2025-04-28 13:38:25,Sale,Barcelona Summer Fest,VIP Pass,Sophia Hawkins,DanceWorld,DANCE10,10.00,185.95,39.05,225,6.75,218.25,Stripe,Completed,POUT-202504-10
TRN32407385,2025-04-30 18:03:08,Sale,Sensuality & Essentiality,Essentiality Pass,Mason Kelley,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202504-10
TRN59635718,2025-05-02 22:27:51,Sale,Winter Bachata Gala,Gala Full Pass,Amelia Butler,,,,173.55,36.45,210,6.3,203.7,PayPal,Completed,POUT-202504-10
TRN86864051,2025-05-04 10:52:34,Sale,Sensuality & Essentiality,Sensuality Pass,Ethan Simmons,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202504-10
TRN14092384,2025-05-06 15:17:17,Sale,Barcelona Summer Fest,Full Pass,Harper Foster,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202504-10
TRN41320717,2025-05-08 19:42:00,Sale,Sensuality & Essentiality,J&J Amateur,Evelyn Gonzales,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202504-10
TRN68549050,2025-05-10 8:06:43,Sale,Winter Bachata Gala,Workshop Pass,Alexander Bryant,DJ Sparkus,DJSPARKUS10,10.00,111.57,23.43,135,4.05,130.95,PayPal,Completed,POUT-202504-10
TRN95777383,2025-05-12 12:31:26,Sale,Sensuality & Essentiality,Essentiality Pass,Abigail Alexander,,,,165.29,34.71,200,6,194,Credit Card,Pending,POUT-202504-10
TRN23005716,2025-05-14 16:56:09,Sale,Barcelona Summer Fest,Party Pass,Emily Russell,PartyPros,PART8,5.00,60.83,12.77,73.6,2.21,71.39,Stripe,Completed,POUT-202504-10
TRN50234049,2025-05-16 21:20:52,Sale,Sensuality & Essentiality,Sensuality Pass,Michael Griffin,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202504-10
TRN77462382,2025-05-18 9:45:35,Sale,Winter Bachata Gala,Gala Party Pass,Madison Hayes,SensualPromo,SENS15,10.00,63.22,13.28,76.5,2.3,74.2,PayPal,Completed,POUT-202504-10
TRN4690715,2025-05-20 14:10:18,Sale,Sensuality & Essentiality,Essentiality Training Track,David Myers,,,,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202504-10
TRN31919048,2025-05-22 18:35:01,Sale,Barcelona Summer Fest,Day Pass - Sat,Elizabeth Ford,ProDancers,PROD8,5.00,76.03,15.97,92,2.76,89.24,Stripe,Completed,POUT-202504-10
TRN59147381,2025-05-24 22:59:44,Sale,Sensuality & Essentiality,Essentiality Pass,Matthew Hamilton,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202504-10
TRN86375714,2025-05-26 11:24:27,Sale,Winter Bachata Gala,Gala Full Pass,Chloe Graham,DanceWorld,DANCE10,10.00,156.20,32.80,189,5.67,183.33,PayPal,Completed,POUT-202504-10
TRN13604047,2025-05-28 15:49:10,Sale,Sensuality & Essentiality,Sensuality Pass,Christopher Sullivan,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202504-10
TRN40832380,2025-05-30 20:13:53,Sale,Barcelona Summer Fest,VIP Pass,Jessica Wallace,,,,206.61,43.39,250,7.5,242.5,Stripe,Completed,POUT-202504-10
TRN68060713,2025-06-01 8:38:36,Sale,Sensuality & Essentiality,J&J Amateur,Andrew Woods,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202506-11
TRN95289046,2025-06-03 13:03:19,Sale,Winter Bachata Gala,Workshop Pass,Olivia Cole,DJ Sparkus,DJSPARKUS10,10.00,111.57,23.43,135,4.05,130.95,PayPal,Completed,POUT-202506-11
TRN22517379,2025-06-05 17:28:02,Sale,Sensuality & Essentiality,Essentiality Pass,Joshua West,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202506-11
TRN49745712,2025-06-07 21:52:45,Sale,Barcelona Summer Fest,Full Pass,Mia Jordan,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202506-11
TRN76974045,2025-06-09 10:17:28,Sale,Sensuality & Essentiality,Sensuality Pass,William Owens,PartyPros,PART8,10.00,167.27,35.13,202.4,6.07,196.33,Credit Card,Completed,POUT-202506-11
TRN4202378,2025-06-11 14:42:11,Sale,Winter Bachata Gala,Gala Party Pass,Ava Reynolds,,,,74.38,15.62,90,2.7,87.3,PayPal,Completed,POUT-202506-11
TRN31430711,2025-06-13 19:06:54,Sale,Sensuality & Essentiality,Essentiality Training Track,James Fisher,SensualPromo,SENS15,10.00,126.45,26.55,153,4.59,148.41,Credit Card,Completed,POUT-202506-11
TRN58659044,2025-06-15 7:31:37,Sale,Barcelona Summer Fest,Party Pass,Isabella Ellis,,,,66.12,13.88,80,2.4,77.6,Stripe,Completed,POUT-202506-11
TRN85887377,2025-06-17 11:56:20,Sale,Sensuality & Essentiality,Essentiality Pass,Lucas Harrison,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202506-11
TRN13115710,2025-06-19 16:21:03,Sale,Winter Bachata Gala,Gala Full Pass,Sophia Gibson,ProDancers,PROD8,10.00,159.67,33.53,193.2,5.8,187.4,PayPal,Completed,POUT-202506-11
TRN40344043,2025-06-21 20:45:46,Sale,Sensuality & Essentiality,Sensuality Pass,Mason McDonald,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202506-11
TRN67572376,2025-06-23 9:10:29,Sale,Barcelona Summer Fest,Day Pass - Sat,Amelia Cruz,DanceWorld,DANCE10,5.00,74.38,15.62,90,2.7,87.3,Stripe,Completed,POUT-202506-11
TRN94800709,2025-06-25 13:35:12,Refund,Sensuality & Essentiality,J&J Amateur,Ethan Marshall,,,,12.40,2.60,15,0.45,14.55,Credit Card,Refunded,POUT-202506-11
TRN22029042,2025-06-27 17:59:55,Sale,Winter Bachata Gala,Workshop Pass,Harper Ortiz,,,,123.97,26.03,150,4.5,145.5,PayPal,Completed,POUT-202506-11
TRN49257375,2025-06-29 22:24:38,Sale,Sensuality & Essentiality,Essentiality Pass,Evelyn Gomez,,,,165.29,34.71,200,6,194,Credit Card,Error,POUT-202506-11
TRN76485708,2025-07-01 10:49:21,Sale,Barcelona Summer Fest,VIP Pass,Alexander Murray,DJ Sparkus,DJSPARKUS10,10.00,185.95,39.05,225,6.75,218.25,Stripe,Completed,POUT-202506-11
TRN3714041,2025-07-03 15:14:04,Sale,Sensuality & Essentiality,Sensuality Pass,Abigail Freeman,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202506-11
TRN30942374,2025-07-05 19:38:47,Sale,Winter Bachata Gala,Gala Party Pass,Emily Wells,,,,74.38,15.62,90,2.7,87.3,PayPal,Completed,POUT-202507-12
TRN58170707,2025-07-07 8:03:30,Sale,Sensuality & Essentiality,Essentiality Training Track,Michael Webb,PartyPros,PART8,10.00,136.86,28.74,165.6,4.97,160.63,Credit Card,Completed,POUT-202507-12
TRN85399040,2025-07-09 12:28:13,Sale,Barcelona Summer Fest,Full Pass,Madison Simpson,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202507-12
TRN12627373,2025-07-11 16:52:56,Sale,Sensuality & Essentiality,Essentiality Pass,David Stevens,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202507-12
TRN39855706,2025-07-13 21:17:39,Sale,Winter Bachata Gala,Gala Full Pass,Elizabeth Tucker,SensualPromo,SENS15,10.00,147.52,30.98,178.5,5.36,173.14,PayPal,Completed,POUT-202507-12
TRN67084039,2025-07-15 9:42:22,Sale,Sensuality & Essentiality,Sensuality Pass,Matthew Porter,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202507-12
TRN94312372,2025-07-17 14:07:05,Sale,Barcelona Summer Fest,Party Pass,Chloe Hunter,ProDancers,PROD8,5.00,60.83,12.77,73.6,2.21,71.39,Stripe,Completed,POUT-202507-12
TRN21540705,2025-07-19 18:31:48,Sale,Sensuality & Essentiality,J&J Amateur,Christopher Hicks,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202507-12
TRN48769038,2025-07-21 22:56:31,Sale,Winter Bachata Gala,Workshop Pass,Jessica Crawford,DanceWorld,DANCE10,10.00,111.57,23.43,135,4.05,130.95,PayPal,Completed,POUT-202507-12
TRN75997371,2025-07-23 11:21:14,Sale,Sensuality & Essentiality,Essentiality Pass,Andrew Boyd,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202507-12
TRN3225704,2025-07-25 15:45:57,Sale,Barcelona Summer Fest,Day Pass - Sat,Olivia Mason,,,,82.64,17.36,100,3,97,Stripe,Completed,POUT-202507-12
TRN30454037,2025-07-27 20:10:40,Sale,Sensuality & Essentiality,Sensuality Pass,Joshua Burns,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202507-12
TRN57682370,2025-07-29 8:35:23,Sale,Winter Bachata Gala,Gala Party Pass,Mia Warren,DJ Sparkus,DJSPARKUS10,10.00,66.94,14.06,81,2.43,78.57,PayPal,Completed,POUT-202507-12
TRN84910703,2025-07-31 13:00:06,Sale,Sensuality & Essentiality,Essentiality Training Track,William Gordon,,,,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202507-12
TRN12139036,2025-08-02 17:24:49,Sale,Barcelona Summer Fest,VIP Pass,Ava Shaw,,,,206.61,43.39,250,7.5,242.5,Stripe,Completed,POUT-202507-12
TRN39367369,2025-08-04 21:49:32,Sale,Sensuality & Essentiality,Essentiality Pass,James Holmes,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202507-12
TRN66595702,2025-08-06 10:14:15,Sale,Winter Bachata Gala,Gala Full Pass,Isabella Rice,PartyPros,PART8,10.00,159.67,33.53,193.2,5.8,187.4,PayPal,Completed,POUT-202507-12
TRN93824035,2025-08-08 14:38:58,Sale,Sensuality & Essentiality,Sensuality Pass,Lucas Hunt,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202508-13
TRN21052368,2025-08-10 19:03:41,Sale,Barcelona Summer Fest,Full Pass,Sophia Black,SensualPromo,SENS15,10.00,133.47,28.03,161.5,4.85,156.65,Stripe,Completed,POUT-202508-13
TRN48280701,2025-08-12 7:28:24,Sale,Sensuality & Essentiality,J&J Amateur,Mason Robertson,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202508-13
TRN75509034,2025-08-14 11:53:07,Sale,Winter Bachata Gala,Workshop Pass,Amelia Stone,ProDancers,PROD8,10.00,114.05,23.95,138,4.14,133.86,PayPal,Completed,POUT-202508-13
TRN55508311,2025-08-15 13:03:09,Sale,Barcelona Summer Fest,Day Pass - Sat,Elijah Taylor,,,,82.64,17.36,100,3,97,Stripe,Completed,POUT-202508-14
TRN79391030,2025-08-16 4:54:19,Sale,Sensuality & Essentiality,Essentiality Pass,Ava Moore,DanceWorld,DANCE10,10.00,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202508-14
TRN33887037,2025-08-17 1:21:40,Sale,Barcelona Summer Fest,Party Pass,Olivia Martin,,,,66.12,13.88,80,2.4,77.6,PayPal,Completed,POUT-202508-14
TRN31976076,2025-08-18 6:17:51,Sale,Winter Bachata Gala,Workshop Pass,Liam Anderson,ProDancers,PROD8,10.00,114.05,23.95,138,4.14,133.86,Stripe,Completed,POUT-202508-14
TRN41530965,2025-08-19 12:44:27,Sale,Barcelona Summer Fest,Full Pass,Noah Jackson,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202508-14
TRN57451680,2025-08-20 18:31:37,Sale,Sensuality & Essentiality,J&J Amateur,Ava Williams,,,,12.40,2.60,15,0.45,14.55,PayPal,Completed,POUT-202508-14
TRN82281856,2025-08-21 21:07:07,Sale,Sensuality & Essentiality,Sensuality Pass,Lucas Rodriguez,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202508-14
TRN50697745,2025-08-23 0:23:25,Sale,Sensuality & Essentiality,Essentiality Training Track,James Johnson,PartyPros,PART8,10.00,136.86,28.74,165.6,4.97,160.63,Stripe,Completed,POUT-202508-14
TRN44889657,2025-08-23 9:24:25,Sale,Barcelona Summer Fest,Full Pass,Isabella Moore,,,,157.02,32.98,190,5.7,184.3,Credit Card,Completed,POUT-202508-14
TRN32353723,2025-08-24 22:56:56,Sale,Barcelona Summer Fest,Full Pass,Isabella Martin,,,,157.02,32.98,190,5.7,184.3,PayPal,Completed,POUT-202508-14
TRN23095304,2025-08-26 12:21:56,Sale,Winter Bachata Gala,Gala Party Pass,James Martinez,,,,74.38,15.62,90,2.7,87.3,Credit Card,Completed,POUT-202508-14
TRN51608985,2025-08-27 16:51:30,Sale,Sensuality & Essentiality,Sensuality Pass,Henry Wilson,SensualPromo,SENS15,10.00,154.55,32.45,187,5.61,181.39,Stripe,Completed,POUT-202508-14
TRN15416049,2025-08-29 6:17:41,Sale,Winter Bachata Gala,Gala Full Pass,Charlotte Garcia,,,,173.55,36.45,210,6.3,203.7,Stripe,Completed,POUT-202508-14
TRN42938178,2025-08-30 8:33:04,Sale,Sensuality & Essentiality,Essentiality Pass,Liam Johnson,,,,165.29,34.71,200,6,194,PayPal,Completed,POUT-202508-14
TRN21759239,2025-08-31 3:00:15,Sale,Sensuality & Essentiality,J&J Amateur,Elijah Davis,DJ Sparkus,DJSPARKUS10,,11.16,2.34,13.5,0.41,13.09,Stripe,Completed,POUT-202508-14
TRN49575883,2025-09-01 10:33:14,Sale,Barcelona Summer Fest,VIP Pass,Noah Miller,PartyPros,PART8,10.00,190.08,39.92,230,6.9,223.1,Credit Card,Completed,POUT-202509-15
TRN59902348,2025-09-02 9:12:02,Sale,Sensuality & Essentiality,Essentiality Pass,Henry Moore,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202509-15
TRN49271295,2025-09-03 7:11:47,Sale,Sensuality & Essentiality,Essentiality Training Track,Henry Brown,,,,148.76,31.24,180,5.4,174.6,Credit Card,Pending,POUT-202509-15
TRN48482065,2025-09-03 14:14:41,Sale,Sensuality & Essentiality,Sensuality Pass,Henry Gonzalez,,,,181.82,38.18,220,6.6,213.4,PayPal,Completed,POUT-202509-15
TRN51564614,2025-09-04 15:37:34,Sale,Sensuality & Essentiality,Essentiality Training Track,Evelyn Thomas,DanceWorld,DANCE10,10.00,133.88,28.12,162,4.86,157.14,Credit Card,Completed,POUT-202509-15
TRN27289569,2025-09-06 5:25:29,Sale,Sensuality & Essentiality,Sensuality Pass,James Jones,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202509-15
TRN66649733,2025-09-07 14:14:13,Sale,Winter Bachata Gala,Gala Party Pass,Lucas Davis,,,,74.38,15.62,90,2.7,87.3,Stripe,Completed,POUT-202509-15
TRN82200384,2025-09-08 20:30:45,Sale,Barcelona Summer Fest,Party Pass,Noah Moore,,,,66.12,13.88,80,2.4,77.6,PayPal,Completed,POUT-202509-15
TRN79393041,2025-09-10 10:14:04,Sale,Sensuality & Essentiality,Sensuality Pass,Evelyn Martin,,,,181.82,38.18,220,6.6,213.4,PayPal,Completed,POUT-202509-15
TRN88582299,2025-09-11 20:23:45,Sale,Sensuality & Essentiality,Sensuality Pass,Alexander Rodriguez,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202509-15
TRN71372547,2025-09-12 17:15:35,Sale,Sensuality & Essentiality,J&J Amateur,Elijah Gonzalez,,,,12.40,2.60,15,0.45,14.55,Stripe,Completed,POUT-202509-15
TRN57697198,2025-09-13 14:26:06,Sale,Winter Bachata Gala,Gala Full Pass,Alexander Taylor,,,,173.55,36.45,210,6.3,203.7,Stripe,Completed,POUT-202509-15
TRN23812845,2025-09-14 2:44:03,Sale,Winter Bachata Gala,Workshop Pass,Alexander Martin,,,,123.97,26.03,150,4.5,145.5,Credit Card,Error,POUT-202509-15
TRN84288673,2025-09-14 10:10:48,Sale,Barcelona Summer Fest,VIP Pass,Oliver Miller,ProDancers,PROD8,10.00,190.08,39.92,230,6.9,223.1,Stripe,Completed,POUT-202509-15
TRN96228383,2025-09-16 2:07:05,Sale,Winter Bachata Gala,Gala Full Pass,Lucas Miller,,,,173.55,36.45,210,6.3,203.7,PayPal,Completed,POUT-202509-15
TRN88220311,2025-09-16 5:40:24,Sale,Sensuality & Essentiality,Essentiality Pass,Benjamin Hernandez,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202509-15
TRN66060424,2025-09-16 11:39:46,Sale,Winter Bachata Gala,Workshop Pass,Benjamin Hernandez,,,,123.97,26.03,150,4.5,145.5,Stripe,Completed,POUT-202509-15
TRN58913348,2025-09-17 10:43:16,Sale,Sensuality & Essentiality,Essentiality Pass,Henry Moore,,,,165.29,34.71,200,6,194,Stripe,Completed,POUT-202509-15
TRN41113063,2025-09-18 10:04:36,Sale,Winter Bachata Gala,Gala Full Pass,Amelia Jackson,,,,173.55,36.45,210,6.3,203.7,Credit Card,Completed,POUT-202509-15
TRN63283253,2025-09-19 13:21:49,Sale,Winter Bachata Gala,Gala Party Pass,Lucas Wilson,SensualPromo,SENS15,10.00,63.22,13.28,76.5,2.3,74.2,Stripe,Completed,POUT-202509-15
TRN91557088,2025-09-21 0:07:04,Sale,Barcelona Summer Fest,Party Pass,Amelia Rodriguez,,,,66.12,13.88,80,2.4,77.6,Stripe,Completed,POUT-202509-15
TRN14959142,2025-09-22 9:12:44,Sale,Sensuality & Essentiality,Essentiality Training Track,William Miller,DJ Sparkus,DJSPARKUS10,10.00,133.88,28.12,162,4.86,157.14,Credit Card,Completed,POUT-202509-15
TRN33519888,2025-09-23 15:47:33,Sale,Winter Bachata Gala,Workshop Pass,Isabella Davis,,,,123.97,26.03,150,4.5,145.5,PayPal,Completed,POUT-202509-15
TRN90858102,2025-09-24 16:33:43,Sale,Sensuality & Essentiality,Sensuality Pass,James Jackson,,,,181.82,38.18,220,6.6,213.4,PayPal,Completed,POUT-202510-16
TRN90393246,2025-09-26 9:33:14,Sale,Sensuality & Essentiality,Essentiality Pass,Mia Wilson,,,,165.29,34.71,200,6,194,Stripe,Completed,POUT-202510-16
TRN45922883,2025-09-27 19:24:22,Refund,Sensuality & Essentiality,Sensuality Pass,Henry Miller,,,,181.82,38.18,220,6.6,213.4,PayPal,Refunded,POUT-202510-16
TRN47883210,2025-09-29 7:09:07,Sale,Winter Bachata Gala,Gala Full Pass,Emma Garcia,,,,173.55,36.45,210,6.3,203.7,PayPal,Completed,POUT-202510-16
TRN80436423,2025-09-29 18:31:37,Sale,Winter Bachata Gala,Gala Party Pass,Oliver Smith,,,,74.38,15.62,90,2.7,87.3,Credit Card,Completed,POUT-202510-16
TRN96277940,2025-10-01 2:49:15,Sale,Barcelona Summer Fest,Day Pass - Sat,Lucas Lopez,SensualPromo,SENS15,5.00,70.25,14.75,85,2.55,82.45,Credit Card,Completed,POUT-202510-16
TRN91696085,2025-10-01 10:48:02,Sale,Winter Bachata Gala,Workshop Pass,Elijah Jones,DanceWorld,DANCE10,10.00,111.57,23.43,135,4.05,130.95,Credit Card,Completed,POUT-202510-16
TRN70155694,2025-10-02 23:25:21,Sale,Sensuality & Essentiality,Sensuality Pass,Lucas Martin,,,,181.82,38.18,220,6.6,213.4,PayPal,Completed,POUT-202510-16
TRN85871212,2025-10-03 16:21:44,Sale,Sensuality & Essentiality,J&J Amateur,Lucas Williams,,,,12.40,2.60,15,0.45,14.55,Stripe,Completed,POUT-202510-16
TRN64835698,2025-10-04 15:47:06,Sale,Winter Bachata Gala,Workshop Pass,Henry Wilson,PartyPros,PART8,10.00,114.05,23.95,138,4.14,133.86,Credit Card,Completed,POUT-202510-16
TRN34346592,2025-10-06 0:23:20,Sale,Sensuality & Essentiality,Essentiality Pass,Henry Garcia,ProDancers,PROD8,10.00,152.07,31.93,184,5.52,178.48,Stripe,Completed,POUT-202510-16
TRN48434621,2025-10-06 18:11:42,Sale,Sensuality & Essentiality,Sensuality Pass,Liam Davis,,,,181.82,38.18,220,6.6,213.4,Stripe,Completed,POUT-202510-16
TRN23321526,2025-10-07 19:10:42,Sale,Sensuality & Essentiality,Essentiality Pass,Amelia Jones,,,,165.29,34.71,200,6,194,PayPal,Completed,POUT-202510-16
TRN64700085,2025-10-08 11:32:03,Sale,Barcelona Summer Fest,Full Pass,Benjamin Miller,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202510-16
TRN26987796,2025-10-09 23:13:28,Sale,Barcelona Summer Fest,Full Pass,Mia Williams,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202510-16
TRN88582236,2025-10-11 11:22:20,Sale,Sensuality & Essentiality,J&J Amateur,Olivia Hernandez,,,,12.40,2.60,15,0.45,14.55,Stripe,Completed,POUT-202510-16
TRN96236967,2025-10-12 17:16:11,Sale,Winter Bachata Gala,Gala Full Pass,Henry Johnson,,,,173.55,36.45,210,6.3,203.7,PayPal,Completed,POUT-202510-16
TRN82604297,2025-10-13 14:14:18,Sale,Sensuality & Essentiality,Sensuality Pass,Noah Wilson,,,,181.82,38.18,220,6.6,213.4,PayPal,Completed,POUT-202510-16
TRN17281389,2025-10-15 1:21:55,Sale,Winter Bachata Gala,Gala Full Pass,Amelia Miller,,,,173.55,36.45,210,6.3,203.7,Credit Card,Completed,POUT-202510-16
TRN58428131,2025-10-15 9:37:10,Sale,Barcelona Summer Fest,Party Pass,Amelia Miller,,,,66.12,13.88,80,2.4,77.6,Stripe,Completed,POUT-202510-16
TRN62725586,2025-10-16 11:31:17,Sale,Winter Bachata Gala,Workshop Pass,Alexander Martin,,,,123.97,26.03,150,4.5,145.5,Credit Card,Completed,POUT-202510-16
TRN16544081,2025-10-18 1:31:39,Sale,Sensuality & Essentiality,J&J Amateur,Emma Miller,,,,12.40,2.60,15,0.45,14.55,Stripe,Completed,POUT-202510-16
TRN67868078,2025-10-19 2:44:03,Sale,Sensuality & Essentiality,Sensuality Pass,Lucas Davis,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202510-16
TRN78553259,2025-10-20 2:11:58,Sale,Barcelona Summer Fest,Full Pass,Evelyn Williams,,,,157.02,32.98,190,5.7,184.3,Stripe,Completed,POUT-202511-17
TRN84236980,2025-10-21 2:42:07,Sale,Sensuality & Essentiality,Sensuality Pass,Oliver Anderson,,,,181.82,38.18,220,6.6,213.4,PayPal,Completed,POUT-202511-17
TRN39316584,2025-10-22 9:41:07,Sale,Barcelona Summer Fest,Party Pass,Benjamin Williams,,,,66.12,13.88,80,2.4,77.6,PayPal,Completed,POUT-202511-17
TRN64846467,2025-10-22 17:34:03,Sale,Sensuality & Essentiality,Essentiality Pass,Lucas Garcia,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202511-17
TRN82885934,2025-10-23 15:46:27,Sale,Sensuality & Essentiality,Essentiality Pass,Oliver Moore,SensualPromo,SENS15,10.00,140.50,29.50,170,5.1,164.9,Stripe,Completed,POUT-202511-17
